photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
40804919633,IMG_20190426_170124,tak.wing,2019-05-04 13:55:25,2019-04-26 17:01:26,,52.355877,4.895052
40804916343,IMG_20190426_180941,tak.wing,2019-05-04 13:55:05,2019-04-26 18:09:42,,52.352677,4.890383
40804913733,IMG_20190426_183353,tak.wing,2019-05-04 13:54:49,2019-04-26 18:33:55,,52.376244,4.870077
46981855664,IMG_20190426_192243,tak.wing,2019-05-04 13:54:26,2019-04-26 19:22:45,,52.375772,4.870688
47771054451,IMG_20190426_192314,tak.wing,2019-05-04 13:54:20,2019-04-26 19:23:16,,52.375783,4.870680
47771052031,IMG_20190426_193314,tak.wing,2019-05-04 13:53:58,2019-04-26 19:33:16,,52.375877,4.870455
47771043511,IMG_20190427_122759,tak.wing,2019-05-04 13:53:01,2019-04-27 12:28:01,,52.374077,4.883022
46854654635,IMG_20190427_131644,tak.wing,2019-05-04 13:52:08,2019-04-27 13:16:44,,52.379008,4.886072
47771032381,IMG_20190427_134955,tak.wing,2019-05-04 13:51:35,2019-04-27 13:49:56,,52.377363,4.888736
47771026861,IMG_20190427_150746,tak.wing,2019-05-04 13:50:57,2019-04-27 15:07:48,,52.368725,4.887347
47771022601,IMG_20190427_153522,tak.wing,2019-05-04 13:50:27,2019-04-27 15:35:24,,52.366113,4.896413
33894057778,IMG_20190427_155927,tak.wing,2019-05-04 13:49:28,2019-04-27 15:59:29,,52.363533,4.901963
33894046588,IMG_20190427_190912,tak.wing,2019-05-04 13:47:05,2019-04-27 19:09:14,,52.373388,4.879341
33894045148,IMG_20190427_192942,tak.wing,2019-05-04 13:46:50,2019-04-27 19:29:44,,52.373388,4.879341
47718361282,IMG_20190429_181107,tak.wing,2019-05-04 12:54:45,2019-04-29 18:11:09,,52.342530,4.886322
32827279327,IMG_20190429_182214,tak.wing,2019-05-04 12:54:36,2019-04-29 18:22:16,,52.356344,4.890838
47718272732,IMG_20190426_173411,tak.wing,2019-05-04 12:36:47,2019-04-26 17:34:13,,52.356350,4.892316
47718272092,IMG_20190426_192224,tak.wing,2019-05-04 12:36:43,2019-04-26 19:22:26,,52.375766,4.870736
47717724232,Iamsterdam Zuidoost,Quetzalcoatl002,2019-05-04 10:36:19,2019-04-29 13:38:54,"Amsterdam, The Netherlands",52.312919,4.948992
47717722232,Iamsterdam Zuidoost,Quetzalcoatl002,2019-05-04 10:36:17,2019-04-29 13:38:13,"Amsterdam, The Netherlands",52.312919,4.948992
46980794544,Van Baerlestraat,Quetzalcoatl002,2019-05-04 10:00:21,2019-04-29 11:15:54,"Amsterdam, The Netherlands",52.355146,4.880955
40803745423,"Hugo de Grootkade, 28-4-19",k.stoof,2019-05-04 09:51:33,2019-05-01 19:49:00,,52.373136,4.874260
33892433888,AMSTERDAM,Norfolkboy1,2019-05-04 08:01:26,2019-03-29 12:38:59," SOUTH BUCKS., ENGLAND U.K.",52.376843,4.889731
47713310752,Plancius 28-4-19,k.stoof,2019-05-03 19:41:03,2019-04-28 13:56:16,,52.367712,4.912648
32819960967,PH-BQP // KLM // Boeing 777-206(ER),Martin Fester - Aviation Photography,2019-05-03 13:17:26,2019-04-23 09:57:36,,52.284298,4.741222
47710947342,PH-TFM // TUI Airlines Netherlands // Boeing 787-8,Martin Fester - Aviation Photography,2019-05-03 13:17:27,2019-04-23 10:06:17,,52.284298,4.741222
33886509668,PH-AOC // KLM // A330-203,Martin Fester - Aviation Photography,2019-05-03 13:17:29,2019-04-23 10:18:59,,52.284298,4.741222
47710946862,LN-RGO // SAS // A320-251N,Martin Fester - Aviation Photography,2019-05-03 13:17:30,2019-04-23 10:25:40,,52.284298,4.741222
32819959377,PH-BQK // KLM // Boeing 777-206(ER),Martin Fester - Aviation Photography,2019-05-03 13:17:31,2019-04-23 10:30:52,,52.284298,4.741222
47710390152,N831NW // Delta Air Lines // A330-302,Martin Fester - Aviation Photography,2019-05-03 11:03:07,2019-04-23 08:45:23,,52.284298,4.741222
40796627293,OY-KAT // SAS // A320-232,Martin Fester - Aviation Photography,2019-05-03 11:03:10,2019-04-23 09:42:55,,52.284298,4.741222
46973715754,EC-JPF // Air Europa // A330-202,Martin Fester - Aviation Photography,2019-05-03 11:03:10,2019-04-23 09:44:56,,52.284298,4.741222
46973715264,N804NW // Delta Air Lines // A330-323,Martin Fester - Aviation Photography,2019-05-03 11:03:11,2019-04-23 09:53:17,,52.284298,4.741222
33878445978,The Blue Scooter 28-4-19,k.stoof,2019-05-02 10:26:34,2019-04-28 09:47:33,,52.367620,4.873552
32811809357,JOHAN HENDRIK WEISSENBRUCH,Norfolkboy1,2019-05-02 09:20:08,2019-03-27 12:39:38," SOUTH BUCKS., ENGLAND U.K.",52.360073,4.885203
40788723133,GERRIT ADRIAENSZ BERCKHEYDE,Norfolkboy1,2019-05-02 09:20:07,2019-03-27 13:04:12," SOUTH BUCKS., ENGLAND U.K.",52.360047,4.885118
47755287271,AMSTERDAM,Norfolkboy1,2019-05-02 09:20:06,2019-03-29 12:36:37," SOUTH BUCKS., ENGLAND U.K.",52.364764,4.896061
40786093543,K4606479 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:46,2019-04-06 13:45:35,"Amsterdam, Netherlands",52.380786,4.786659
47699880202,K4606470 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:46,2019-04-06 13:45:17,"Amsterdam, Netherlands",52.380786,4.786659
40786093403,K4606468 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:47,2019-04-06 13:44:53,"Amsterdam, Netherlands",52.380786,4.786659
46963325524,K4606447 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:47,2019-04-06 13:43:18,"Amsterdam, Netherlands",52.380786,4.786659
40786093273,K4606403 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:48,2019-04-06 13:40:26,"Amsterdam, Netherlands",52.380786,4.786659
47699880002,K4606404 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:47,2019-04-06 13:40:26,"Amsterdam, Netherlands",52.380786,4.786659
46963325144,K4606397 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:48,2019-04-06 13:40:20,"Amsterdam, Netherlands",52.380786,4.786659
46963324784,K4606386 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:49,2019-04-06 13:37:36,"Amsterdam, Netherlands",52.380786,4.786659
40786093033,K4606381 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:50,2019-04-06 13:37:27,"Amsterdam, Netherlands",52.380786,4.786659
40786092893,K4606369 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:51,2019-04-06 13:36:46,"Amsterdam, Netherlands",52.380786,4.786659
46963324174,K4606357 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:51,2019-04-06 13:36:44,"Amsterdam, Netherlands",52.380786,4.786659
40786092803,K4606348 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:52,2019-04-06 13:36:27,"Amsterdam, Netherlands",52.380786,4.786659
47699879172,K4606342 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:52,2019-04-06 13:36:20,"Amsterdam, Netherlands",52.380786,4.786659
46963323934,K4606336 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:53,2019-04-06 13:36:16,"Amsterdam, Netherlands",52.380786,4.786659
40786092613,K4606293 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:54,2019-04-06 13:35:57,"Amsterdam, Netherlands",52.380786,4.786659
47699878982,K4606306 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:53,2019-04-06 13:36:01,"Amsterdam, Netherlands",52.380786,4.786659
46963323524,K4606276 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:54,2019-04-06 13:35:37,"Amsterdam, Netherlands",52.380786,4.786659
47699878782,K4606267 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:54,2019-04-06 13:35:03,"Amsterdam, Netherlands",52.380786,4.786659
46963323114,K4606228 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:55,2019-04-06 13:33:34,"Amsterdam, Netherlands",52.380786,4.786659
40786092493,K4606235 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:55,2019-04-06 13:33:36,"Amsterdam, Netherlands",52.380786,4.786659
32809166977,K4606215 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:56,2019-04-06 13:32:47,"Amsterdam, Netherlands",52.380786,4.786659
32809166877,K4606174 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:57,2019-04-06 13:32:08,"Amsterdam, Netherlands",52.380786,4.786659
32809166747,K4606171 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:58,2019-04-06 13:32:08,"Amsterdam, Netherlands",52.380786,4.786659
40786091823,K4606155 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:59,2019-04-06 13:29:52,"Amsterdam, Netherlands",52.380786,4.786659
32809166667,K4606156 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:59,2019-04-06 13:30:21,"Amsterdam, Netherlands",52.380786,4.786659
46963322094,K4606149 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:59,2019-04-06 13:29:48,"Amsterdam, Netherlands",52.380786,4.786659
32809166517,K4606136 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:54:01,2019-04-06 13:29:45,"Amsterdam, Netherlands",52.380786,4.786659
40786091683,K4606142 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:54:00,2019-04-06 13:29:46,"Amsterdam, Netherlands",52.380786,4.786659
40786091503,K4606117 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:54:01,2019-04-06 13:29:23,"Amsterdam, Netherlands",52.380786,4.786659
46963321614,K4606109 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:54:02,2019-04-06 13:29:21,"Amsterdam, Netherlands",52.380786,4.786659
32809166417,K4606114 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:54:02,2019-04-06 13:29:22,"Amsterdam, Netherlands",52.380786,4.786659
32809165667,K4606506 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:46,2019-04-06 13:47:00,"Amsterdam, Netherlands",52.380786,4.786659
32809165497,K4606512 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:46,2019-04-06 13:47:03,"Amsterdam, Netherlands",52.380786,4.786659
46963319784,K4606528 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:45,2019-04-06 13:47:09,"Amsterdam, Netherlands",52.380786,4.786659
46963319494,K4606545 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:44,2019-04-06 13:48:24,"Amsterdam, Netherlands",52.380786,4.786659
40786089973,K4606561 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:44,2019-04-06 13:49:40,"Amsterdam, Netherlands",52.380786,4.786659
46963319184,K4606604 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:43,2019-04-06 13:51:41,"Amsterdam, Netherlands",52.380786,4.786659
46963318914,K4606618 AFL19 Prague Dragons v Oslo Crows,KevinScott.Org,2019-05-01 23:53:43,2019-04-06 13:53:13,"Amsterdam, Netherlands",52.380786,4.786659
40785320253,Koningsdag 12,Quetzalcoatl002,2019-05-01 21:57:50,2019-04-27 13:49:33,"Amsterdam, The Netherlands",52.367209,4.891672
47751766531,Koningsdag 10,Quetzalcoatl002,2019-05-01 21:46:55,2019-04-27 13:40:11,"Amsterdam, The Netherlands",52.364482,4.883197
33873765888,Amsterdam corner,Antoni Figueras,2019-05-01 19:08:04,2019-05-01 18:53:36,"Sant Cugat del Valles, Espa\u00f1a",52.361849,4.895846
46832535295,Ikon,screenpunk,2019-05-01 15:12:24,2019-05-01 15:12:15,"Amsterdam, NL",52.358055,4.880000
46832447145,Bake my Day,Carsten Weigel,2019-05-01 14:56:23,2019-02-26 11:59:59,Deutschland,52.370306,4.899902
40782494683,Peperbrug,Carsten Weigel,2019-05-01 14:27:43,2019-02-26 11:35:16,Deutschland,52.371531,4.907369
46959537864,Oudeschans,Carsten Weigel,2019-05-01 14:11:59,2019-02-26 11:27:32,Deutschland,52.372081,4.905642
47748625091,Amsterdam,PjotrP,2019-05-01 13:32:42,2019-04-30 17:01:47,"Amsterdam, Netherlands",52.337222,4.874722
40782115443,K4607693 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:05:46,"Amsterdam, Netherlands",52.378829,4.786109
40782115383,K4607695 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:05:47,"Amsterdam, Netherlands",52.378829,4.786109
40782115233,K4607700 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:06:36,"Amsterdam, Netherlands",52.378829,4.786109
40782115313,K4607698 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:06:35,"Amsterdam, Netherlands",52.378829,4.786109
40782115183,K4607706 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:10:44,"Amsterdam, Netherlands",52.378829,4.786109
40782115073,K4607711 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:14:20,"Amsterdam, Netherlands",52.378829,4.786109
40782114953,K4607719 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:16:02,"Amsterdam, Netherlands",52.378829,4.786109
40782114813,K4607720 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:16:03,"Amsterdam, Netherlands",52.378829,4.786109
40782114733,K4607725 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:16:09,"Amsterdam, Netherlands",52.378829,4.786109
40782113973,K4607792 AFL 2019,KevinScott.Org,2019-05-01 13:25:23,2019-04-06 15:23:56,"Amsterdam, Netherlands",52.378829,4.786109
40782113493,K4607805 AFL 2019,KevinScott.Org,2019-05-01 13:25:22,2019-04-06 15:26:18,"Amsterdam, Netherlands",52.378829,4.786109
46959175224,Amsterdam,PjotrP,2019-05-01 13:15:35,2019-04-06 18:23:00,"Amsterdam, Netherlands",52.367420,4.892625
33871490278,Amsterdam,PjotrP,2019-05-01 13:15:36,2019-04-06 17:29:18,"Amsterdam, Netherlands",52.368590,4.889613
33870817108,Cubes,Hans Veuger,2019-05-01 10:55:14,2019-04-16 14:21:20,"Amsterdam, The Netherlands",52.364410,4.905694
32804380607,Amsterdam2146,FERNwehAUSL\u00d6SER,2019-05-01 10:49:57,2019-04-21 14:37:47,Deutschland,52.402886,4.896263
46830847185,Oude Haagseweg - Amsterdam (Netherlands),Meteorry,2019-05-01 10:04:00,2019-04-05 16:38:55,"Amsterdam, The Netherlands",52.336774,4.818352
46957885014,Een boekje open doen: Koningsdagroutes 2019- Slot,Peter ( phonepics only) Eijkman,2019-05-01 09:14:56,2019-04-27 12:12:44,"Zaandam, Nederland",52.352783,4.882222
46957884314,Koningsdagroutes 2019-13,Peter ( phonepics only) Eijkman,2019-05-01 09:14:56,2019-04-27 12:35:15,"Zaandam, Nederland",52.359533,4.892822
46957883694,Koningsdagroutes 2019-12,Peter ( phonepics only) Eijkman,2019-05-01 09:14:56,2019-04-27 12:34:00,"Zaandam, Nederland",52.359488,4.892827
40780809323,ALBERT GERARD BILDERS,Norfolkboy1,2019-05-01 09:08:03,2019-03-27 12:38:26," SOUTH BUCKS., ENGLAND U.K.",52.360073,4.885139
47747358681,AMSTERDAM,Norfolkboy1,2019-05-01 09:08:02,2019-03-29 12:35:45," SOUTH BUCKS., ENGLAND U.K.",52.374118,4.886898
47694532012,Nieuwezijds Voorburgwal - Amsterdam (Netherlands),Meteorry,2019-05-01 08:52:40,2019-04-09 16:31:03,"Amsterdam, The Netherlands",52.374531,4.891319
46956065294,Im Morgenlicht,Carsten Weigel,2019-05-01 02:33:12,2019-02-26 10:45:54,Deutschland,52.377495,4.900782
47744199321,anticipation,Nico Geerlings,2019-04-30 22:21:26,2019-04-14 13:51:50,"Apeldoorn, Netherlands",52.366978,4.902874
32800011277,9A-CTJ // Croatia Airlines // A320-214,Martin Fester - Aviation Photography,2019-04-30 20:54:13,2019-04-22 10:20:06,,52.284298,4.741222
32800010937,PH-BVD // KLM // Boeing 777-306(ER),Martin Fester - Aviation Photography,2019-04-30 20:54:14,2019-04-22 10:22:54,,52.284298,4.741222
32800010597,N807NW // Delta Air Lines // A330-323,Martin Fester - Aviation Photography,2019-04-30 20:54:15,2019-04-22 10:28:56,,52.284298,4.741222
32800010357,PH-BHH // KLM // Boeing 787-9,Martin Fester - Aviation Photography,2019-04-30 20:54:16,2019-04-22 10:30:40,,52.284298,4.741222
32800009967,PH-AKF // KLM // A330-303,Martin Fester - Aviation Photography,2019-04-30 20:54:17,2019-04-22 10:32:48,,52.284298,4.741222
32800009617,PH-BVA // KLM // Boeing 777-306(ER),Martin Fester - Aviation Photography,2019-04-30 20:54:18,2019-04-22 10:34:21,,52.284298,4.741222
32800009067,PH-BVA // KLM // Boeing 777-306(ER),Martin Fester - Aviation Photography,2019-04-30 20:54:19,2019-04-22 10:34:27,,52.284298,4.741222
32800008737,PH-TFK // TUI Airlines Netherlands // Boeing 787-8,Martin Fester - Aviation Photography,2019-04-30 20:54:20,2019-04-22 10:40:06,,52.284298,4.741222
32800008397,4X-EHH // El Al Israel Airlines // Boeing 737-958(ER)(WL),Martin Fester - Aviation Photography,2019-04-30 20:54:21,2019-04-22 10:44:30,,52.284298,4.741222
32800007857,9H-AEK // Air Malta // A320-214,Martin Fester - Aviation Photography,2019-04-30 20:54:22,2019-04-22 10:46:27,,52.284298,4.741222
32800007627,LX-VCF // Cargolux Airlines International // Boeing 747-8R7F,Martin Fester - Aviation Photography,2019-04-30 20:54:23,2019-04-22 10:47:50,,52.284298,4.741222
32798796477,A free sun visor,menno marrenga,2019-04-30 17:28:05,2019-04-22 13:04:55,,52.373280,4.892370
46825106935,Cream Chargers,screenpunk,2019-04-30 16:13:26,2019-04-30 16:13:10,"Amsterdam, NL",52.371111,4.898055
46824400675,[ the aquarium ],Riccardo Romano,2019-04-30 14:27:08,2018-04-21 08:51:41,"Roma, Italy",52.315669,4.978430
33863089918,Borneo Books,Hans Veuger,2019-04-30 11:26:25,2019-04-29 14:20:09,"Amsterdam, The Netherlands",52.371603,4.947773
46950022984,Koningsdagroutes 2019-11,Peter ( phonepics only) Eijkman,2019-04-30 09:12:10,2019-04-27 12:55:52,"Zaandam, Nederland",52.347108,4.911669
46950022424,Koningsdagroutes 2019-10,Peter ( phonepics only) Eijkman,2019-04-30 09:12:10,2019-04-27 12:47:51,"Zaandam, Nederland",52.347025,4.917944
33862309278,Koningsdagroutes 2019-9,Peter ( phonepics only) Eijkman,2019-04-30 09:12:10,2019-04-27 12:20:41,"Zaandam, Nederland",52.352705,4.891224
46950020044,Koningsdagroutes 2019-8,Peter ( phonepics only) Eijkman,2019-04-30 09:12:09,2019-04-27 12:25:52,"Zaandam, Nederland",52.359143,4.891254
40770000253,Passing under a bridge,Quetzalcoatl002,2019-04-30 00:01:09,2019-04-27 13:30:04,"Amsterdam, The Netherlands",52.365453,4.880415
40769874723,Shop Window,Quetzalcoatl002,2019-04-29 23:35:37,2019-04-27 13:01:41,"Amsterdam, The Netherlands",52.355342,4.871041
47736523591,King taking a picture,Quetzalcoatl002,2019-04-29 23:35:37,2019-04-27 13:24:19,"Amsterdam, The Netherlands",52.358752,4.874340
32792858887,IMG_2913.jpg,Hans de Cortie,2019-04-29 22:51:35,2016-08-21 13:22:35,"Veldhoven, The Netherlands",52.374158,4.912261
47735456471,Science Museum NEMO,gardenpower,2019-04-29 20:48:42,2019-04-12 04:50:31,,52.374931,4.914793
47735456211,Science Center NEMO,gardenpower,2019-04-29 20:48:43,2019-04-12 04:51:30,,52.375016,4.914697
47735456041,Harbor of Amsterdam,gardenpower,2019-04-29 20:48:44,2019-04-12 11:32:40,,52.373928,4.891662
47735455781,The Amsterdam,gardenpower,2019-04-29 20:48:45,2019-04-12 12:51:28,,52.373791,4.914708
46818704575,Basilica of St. Nicholas,gardenpower,2019-04-29 20:48:05,2019-04-12 11:37:02,,52.373968,4.891641
47734517301,DSC_1849,Vyv Toms,2019-04-29 19:01:14,2019-04-05 11:58:50,"Stithians, UK",52.378863,4.903963
47681297462,DSC_1811,Vyv Toms,2019-04-29 18:48:29,2019-04-05 10:40:32,"Stithians, UK",52.382919,4.903694
46817743815,DSC_1804,Vyv Toms,2019-04-29 18:47:01,2019-04-05 10:36:44,"Stithians, UK",52.384150,4.902686
46817741865,DSC_1803,Vyv Toms,2019-04-29 18:46:48,2019-04-05 10:36:40,"Stithians, UK",52.384141,4.902683
47734379341,DSC_1800,Vyv Toms,2019-04-29 18:46:08,2019-04-05 10:35:41,"Stithians, UK",52.384363,4.902855
47734374321,DSC_1797,Vyv Toms,2019-04-29 18:45:27,2019-04-05 10:34:10,"Stithians, UK",52.384330,4.902427
40767779473,DSC_1790,Vyv Toms,2019-04-29 18:44:00,2019-04-05 10:32:26,"Stithians, UK",52.384319,4.902333
40767776783,DSC_1789,Vyv Toms,2019-04-29 18:43:45,2019-04-05 10:32:18,"Stithians, UK",52.384311,4.902325
40767773163,DSC_1788,Vyv Toms,2019-04-29 18:43:29,2019-04-05 10:32:13,"Stithians, UK",52.384305,4.902336
40767769783,DSC_1787,Vyv Toms,2019-04-29 18:43:13,2019-04-05 10:32:10,"Stithians, UK",52.384302,4.902333
47734345461,DSC_1781,Vyv Toms,2019-04-29 18:41:38,2019-04-05 10:31:46,"Stithians, UK",52.384380,4.902447
47734343431,DSC_1780,Vyv Toms,2019-04-29 18:41:23,2019-04-05 10:31:41,"Stithians, UK",52.384386,4.902469
40767708223,DSC_1762,Vyv Toms,2019-04-29 18:37:10,2019-04-05 10:13:00,"Stithians, UK",52.383263,4.902297
40767699633,DSC_1759,Vyv Toms,2019-04-29 18:36:26,2019-04-05 10:11:48,"Stithians, UK",52.382722,4.902125
47734286391,DSC_1742,Vyv Toms,2019-04-29 18:33:26,2019-04-05 09:36:52,"Stithians, UK",52.379313,4.902147
33857000938,Koningsdag in Amsterdam. King's Day in Amsterdam.,elsa11,2019-04-29 18:34:43,2019-04-27 17:38:42,Holland,52.355827,4.877405
46815905355,"Figure Découpée (L'Oiseau), Picasso Fish / Flat Bird Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:01:48,2019-04-27 15:38:04,USA,52.357400,4.867877
47732193751,Amsterdam Night 1,justenoughfocus,2019-04-29 14:14:26,2016-11-05 23:26:35,,52.374055,4.901241
46815248365,20190426_191258,Planet Q,2019-04-29 13:30:04,2019-04-26 19:12:58,USA,52.363333,4.895833
47731756561,Koningsdagroutes 2019-7,Peter ( phonepics only) Eijkman,2019-04-29 13:26:58,2019-04-27 13:53:04,"Zaandam, Nederland",52.379363,4.876200
33854515388,Koningsdagroutes 2019-6,Peter ( phonepics only) Eijkman,2019-04-29 13:26:58,2019-04-27 13:47:42,"Zaandam, Nederland",52.379252,4.875519
46815090415,Koningsdagroutes 2019-5,Peter ( phonepics only) Eijkman,2019-04-29 13:26:57,2019-04-27 11:55:28,"Zaandam, Nederland",52.360280,4.865527
47731754871,Koningsdagroutes 2019-4,Peter ( phonepics only) Eijkman,2019-04-29 13:26:56,2019-04-27 11:47:57,"Zaandam, Nederland",52.360297,4.865183
40782115013,K4607717 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:15:59,"Amsterdam, Netherlands",52.378829,4.786109
40782114693,K4607735 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:17:28,"Amsterdam, Netherlands",52.378829,4.786109
40782114613,K4607745 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:18:42,"Amsterdam, Netherlands",52.378829,4.786109
40782114563,K4607749 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:19:03,"Amsterdam, Netherlands",52.378829,4.786109
40782114503,K4607753 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:19:12,"Amsterdam, Netherlands",52.378829,4.786109
40782114363,K4607761 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:20:23,"Amsterdam, Netherlands",52.378829,4.786109
40782114433,K4607759 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:20:22,"Amsterdam, Netherlands",52.378829,4.786109
40782114323,K4607769 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:20:56,"Amsterdam, Netherlands",52.378829,4.786109
33871531798,K4607776 AFL 2019,KevinScott.Org,2019-05-01 13:25:25,2019-04-06 15:21:46,"Amsterdam, Netherlands",52.378829,4.786109
40782114243,K4607777 AFL 2019,KevinScott.Org,2019-05-01 13:25:24,2019-04-06 15:22:23,"Amsterdam, Netherlands",52.378829,4.786109
40782114193,K4607784 AFL 2019,KevinScott.Org,2019-05-01 13:25:24,2019-04-06 15:23:06,"Amsterdam, Netherlands",52.378829,4.786109
33871531538,K4607787 AFL 2019,KevinScott.Org,2019-05-01 13:25:24,2019-04-06 15:23:46,"Amsterdam, Netherlands",52.378829,4.786109
40782114083,K4607790 AFL 2019,KevinScott.Org,2019-05-01 13:25:23,2019-04-06 15:23:51,"Amsterdam, Netherlands",52.378829,4.786109
33871531098,K4607798 AFL 2019,KevinScott.Org,2019-05-01 13:25:23,2019-04-06 15:24:29,"Amsterdam, Netherlands",52.378829,4.786109
40782113843,K4607799 AFL 2019,KevinScott.Org,2019-05-01 13:25:22,2019-04-06 15:24:52,"Amsterdam, Netherlands",52.378829,4.786109
40782113773,K4607800 AFL 2019,KevinScott.Org,2019-05-01 13:25:22,2019-04-06 15:25:06,"Amsterdam, Netherlands",52.378829,4.786109
40782113623,K4607804 AFL 2019,KevinScott.Org,2019-05-01 13:25:22,2019-04-06 15:26:00,"Amsterdam, Netherlands",52.378829,4.786109
40782113343,K4607820 AFL 2019,KevinScott.Org,2019-05-01 13:25:22,2019-04-06 15:27:36,"Amsterdam, Netherlands",52.378829,4.786109
32804379937,Amsterdam2147,FERNwehAUSL\u00d6SER,2019-05-01 10:49:58,2019-04-21 15:16:05,Deutschland,52.383911,4.901838
46957976804,THERESE SCHWARTZE,Norfolkboy1,2019-05-01 09:08:03,2019-03-27 12:53:58," SOUTH BUCKS., ENGLAND U.K.",52.360073,4.885182
40780807533,MATTHIJS MARIS,Norfolkboy1,2019-05-01 09:08:03,2019-03-27 12:38:04," SOUTH BUCKS., ENGLAND U.K.",52.360073,4.885182
47744830961,King's Day 07,Quetzalcoatl002,2019-05-01 00:20:13,2019-04-27 13:37:50,"Amsterdam, The Netherlands",52.365343,4.884944
46955435264,King's Day 05,Quetzalcoatl002,2019-05-01 00:20:12,2019-04-27 13:33:45,"Amsterdam, The Netherlands",52.374079,4.893003
46828130065,King's Day 06,Quetzalcoatl002,2019-05-01 00:20:13,2019-04-27 13:37:44,"Amsterdam, The Netherlands",52.365343,4.884944
33865037568,Jacob van Lennepkade 28-4-19,k.stoof,2019-04-30 17:11:05,2019-04-28 09:40:38,,52.365472,4.873359
